track_name,album_name,release_date,track_id,duration_ms,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,lyrics_url,lyrics_text
Unravel,Homogenic,1997-09-22,6JrmglKffvzzCZCtMEdUtk,201800,0.186,0.385,7,-9.811,1,0.0332,0.789,0,0.157,0.0545,85.837,https://genius.com/Bjork-unravel-lyrics,"[Verse]
While you are away
My heart comes undone
Slowly unravels
In a ball of yarn
[Pre-Chorus]
The devil collects it
With a grin
Our love
In a ball of yarn
[Chorus]
He'll never return it
So, when you come back
We'll have to make new love
He'll never return it
So, when you come back
We'll have to make new love
[Verse]
While you are away
My heart comes undone
Slowly unravels
In a ball of yarn
[Pre-Chorus]
The devil collects it
With a grin
Our love, our love
In a ball of yarn
[Chorus]
He'll never return it
So, when you come back
We'll have to make new love
He'll never return it
So, when you come back
We'll have to make new love
[Chorus]
He'll never return it
So, when you come back
We'll have to make new love
He'll never return it
So, when you come back
We'll have to make new love"
Bachelorette,Homogenic,1997-09-22,6txguGr32i8SpgZ4KEKQQG,312666,0.442,0.911,0,-4.358,0,0.0738,0.057,9.27e-06,0.103,0.347,96.925,https://genius.com/Bjork-bachelorette-lyrics,"[Verse 1]
I'm a fountain of blood
In the shape of a girl
You're the bird on the brim
Hypnotised by the whirl
Drink me, make me feel real
Wet your beak in the stream
Game we're playing is life
Love's a two-way dream
[Chorus]
Leave me now, return tonight
Tide will show you the way
If you forget my name
You will go astray
Like a killer whale
Trapped in a bay
[Verse 2]
I'm a path of cinders
Burning under your feet
You're the one who walks me
I'm your one-way street
[Verse 3]
I'm a whisper in the water
Secret for you to hear
You're the one who grows distant
When I beckon you near
[Chorus]
Leave me now, return tonight
Tide will show you the way
If you forget my name
You will go astray
Like a killer whale
Trapped in a bay
[Verse 4]
I'm a tree that grows hearts
One for each that you take
You're the intruder's hand
I'm the branch that you break
[Outro]
[Gibberish]"
All Neon Like,Homogenic,1997-09-22,4PbYKPKq2hpDXV3YckN5tW,353266,0.529,0.518,0,-10.182,0,0.041,0.594,0.0111,0.0673,0.236,152.123,https://genius.com/Bjork-all-neon-like-lyrics,"[Verse 1]
Not till you halo all over me
I'll come over
Not till it shimmers 'round your skull
I'll be yours
[Verse 2]
I weave for you
The marvellous web
Glow-in-the-dark threads
All neon-like
[Verse 3]
The cocoon surrounds you
Embraces all
So you can sleep
Foetus-style
[Chorus]
And they will assist us
'Cause we're asking for help
And the luminous beam - it feeds you!
[Gibberish]
[Verse 4]
The soft distortion
Fills you up
Nourish, nourish
Your turtle heart
[Chorus]
And they will assist us
'Cause we're asking for help
And the luminous beam - it feeds you!
[Gibberish]
[Interlude]
Don't get angry with yourself
Don't, don't get angry with yourself
I'll heal you
[Verse 5]
With a razor blade
I'll cut a slit open
And the luminous beam
Heals you, honey, heals you
[Outro]
Don't get angry with yourself
Don't get angry with yourself
Don't get angry with yourself
Don't get angry with yourself
I'll heal you
I'll heal you
Luminous
I'll heal you"
5 Years,Homogenic,1997-09-22,3mmB2OL6YP2FwMR6eQ5mp5,269066,0.467,0.897,5,-5.974,1,0.359,0.159,0.0168,0.288,0.496,82.899,https://genius.com/Bjork-5-years-lyrics,"[Verse 1]
You think you're denying me of something
Well, I've got plenty
You're the one who's missing out
But you won't notice
Until after five years
If you'll live that long
You'll wake up
All loveless
[Verse 2]
I dare you
To take me on
I dare you
To show me your palms
I'm so bored with cowards
That say they want
Then they can't handle
[Chorus]
You can't handle love
You can't handle love
You just can't handle
[Verse 3]
I dare you
To take me on
I dare you
To show me your palms
What's so scary?
Not a threat in sight
You just can't handle
You can't handle love
[Chorus]
You can't handle love
Baby, you can't handle love
It's obvious
You can't handle
[Verse 2]
I dare you
To take me on
I dare you
To show me your palms
I'm so bored of cowards
That say they want
Then they can't handle
[Chorus]
You can't handle love
Baby, you can't handle love
It's obvious
You can't handle
[Outro]
I dare you
I dare you
I dare you
I dare you"
Immature - Mark Bell's Version,Homogenic,1997-09-22,1HFvDETKd9km5DRGd4DkrA,186266,0.35,0.767,6,-7.203,0,0.0438,0.365,0.00226,0.0977,0.106,187.953,Lyrics not found,Lyrics not found
Alarm Call,Homogenic,1997-09-22,5ghdg3LmJ6u8SQNDAXQ58T,259773,0.656,0.879,5,-5.115,0,0.0629,0.266,1.91e-06,0.0901,0.631,97.059,https://genius.com/Bjork-alarm-call-lyrics,"[Intro]
(-lightenment)
Ooh (Yeah)
(-lightenment)
Ooh (Oh)
(-lightenment)
Ooh
[Verse 1]
I have walked this earth
And watched people
It doesn't scare me at all
I can be sincere
And say I like them
It doesn't scare me at all
[Refrain]
[Gibberish]
You can't say no to hope
Can't say no to happiness
It doesn't scare me at all
[Chorus]
I want to go on a mountain top
With a radio and good batteries
And play a joyous tune and
Free the human race
From suffering
It doesn't scare me at all
[Verse 2]
I'm no fucking Buddhist
But this is enlightenment
The less room you give me
The more space I've got
It doesn't scare me at 
all
[Refrain]
[Gibberish]
You can't say no to hope
Can't say no to happiness
It doesn't scare me at all
[Chorus]
I want to be on a mountain top
With a radio and good batteries
And play a joyous tune and
Free the human race
From suffering
It doesn't scare me at all
[Verse 3]
This is an alarm call
So wake up, wake up now
(Beep-Beep-Be-Beep-Beep-Be-Beep-Be-Be-Be-Be-Beep)
Today has never happened
And it doesn't frighten me
It doesn't scare me at all
[Refrain]
[Gibberish]
You can't say no to hope
You can't say no to happiness, ooh
[Outro]
It doesn't scare me at all
(Beep-Beep-Be-Beep-Beep-Be-Beep-Be-Be-Be-Be-Beep)
It doesn't scare me at all
(Beep-Beep-Be-Beep-Beep-Be-Beep-Be-Be-Be-Be-Beep)
It doesn't scare me at all
(Beep-Beep-Be-Beep-Beep-Be-Beep-Be-Be-Be-Be-Beep)
It doesn't scare me at all
(Beep-Beep-Be-Beep-Beep-Be-Beep-Be-Be-Be-Be-Beep)
It doesn't scare me at all
(Beep-Beep-Be-Beep-Beep-Be-Beep-Be-Be-Be-Be-Beep)
It doesn't scare me at all
(Beep-Beep-Be-Beep-Beep-Be-Beep-Be-Be-Be-Be-Beep)
It doesn't scare me at all
(Beep-Beep-Be-Beep-Beep-Be-Beep-Be-Be-Be-Be-Beep)
It doesn't scare me at all
(Beep-Beep-Be-Beep-Beep-Be-Beep-Be-Be-Be-Be-Beep)"
Pluto,Homogenic,1997-09-22,0zgPZSkp20PSuyToQ0lZ0h,199293,0.611,0.83,8,-4.578,1,0.182,0.00271,0.368,0.0808,0.262,147.996,https://genius.com/Bjork-pluto-lyrics,"[Verse 1]
Excuse me
But I just have to
Explode
Explode this body
Off me
[Chorus]
Oooooh
Oooooh
Oooooh
Oooooh
Oooooh
[Verse 2]
I'll be brand new
Brand new tomorrow
A little bit tired
But brand new
[Chorus]
Oooooh
Oooooh
Oooooh
Ohhhhh!
Ohhhhh!
Ohhhhh!
Ohhhhh!
Ohhhhh!
Ohhhhh!
Ohhhhh!
Ohhhhh!
Ohhhhh!
Ohhhhh!
Ohhhhh!
Ohhhhh!
Ohhhhh!
Oaaahh!!!"
All Is Full Of Love - Howie's Version,Homogenic,1997-09-22,3CgRrPkrjTeBH4a9JlcCVZ,273106,0.146,0.318,11,-9.392,1,0.0376,0.0666,3.8e-05,0.111,0.0364,138.227,Lyrics not found,Lyrics not found
Jóga - Howie B. Main Mix,Jóga,1997-05-01,777pnlHvTgeiMxrcBXHHIH,301826,0.298,0.54,1,-6.1,0,0.0573,0.594,3.15e-06,0.0688,0.392,145.564,https://genius.com/Bjork-joga-howie-b-main-mix-lyrics,"[Verse 1]
All these accidents that happen
Follow the dot
Coincidence makes sense
Only with you
You don't have to speak
I feel
[Pre-Chorus 1]
Emotional landscapes
They puzzle me
The riddle gets solved
And you push me up to
[Chorus]
This state of emergency
How beautiful to be
State of emergency
Is where I want to be
[Verse 2]
All that no one sees
You see what's inside of me
Every nerve that hurts
You heal deep inside of mе, ooh
You don't have to speak
I feel
[Pre-Chorus 2]
Emotional landscapes
Thеy puzzle me
Confuse
Can the riddle get solved?
And you push me up to
[Chorus]
This state of emergency
How beautiful to be
State of emergency
Is where I want to be
State of emergency
How beautiful to be
[Pre-Chorus 1]
Emotional landscapes
They puzzle me
The riddle gets solved
And you push me up to
[Chorus]
This state of emergency
How beautiful to be
State of emergency
Is where I want to be
State of emergency
How beautiful to be
[Outro]
State of emergency
State of
(Allt sem hann sér)
(Allt sem hann sér)
(Allt sem hann sér)
State of
(Allt sem hann sér)
(Allt sem hann sér)
How beautiful
(Allt sem hann sér)
(Allt sem hann sér)
Emergency
(Allt sem hann sér)
(Allt sem hann sér)
Is where I want to be
(Allt sem hann sér)
(Allt sem hann sér)
State of emergency
(Allt sem hann sér)
How beautiful to be
(Allt sem hann sér)
(Allt sem hann sér)
State of emergency
(Allt sem hann sér)
Is where I want to be
(Allt sem hann sér)
(Allt sem hann sér)
State of emergency
(Allt sem hann sér)
(Allt sem hann sér)
Is where I want to be"
Jóga - String & Vocal Mix,Jóga,1997-05-01,2FUpB3USNnU6MfY8b9R4tG,282200,0.297,0.34,4,-7.832,1,0.0316,0.865,0,0.107,0.255,77.329,https://genius.com/Bjork-joga-string-and-vocal-mix-lyrics,"[Verse 1]
All these accidents that happen
Follow the dot
Coincidence makes sense
Only with you
You don't have to speak
I feel
[Pre-Chorus 1]
Emotional landscapes
They puzzle me
The riddle gets solved
And you push me up to
[Chorus]
This state of emergency
How beautiful to be
State of emergency
Is where I want to be
[Verse 2]
All that no one sees
You see what's inside of me
Every nerve that hurts
You heal deep inside of me, ooh
You don't have to speak
I feel
[Pre-Chorus 2]
Emotional landscapes
They puzzle me
Confuse
Can the riddle get solved?
And you push me up to
[Chorus]
This state of emergency
How beautiful to be
State of emergency
Is where I want to be
State of emergency
How beautiful to be
[Pre-Chorus 1]
Emotional landscapes
They puzzle me
The riddle gets solved
And you push me up to
[Chorus]
This state of emergency
How beautiful to be
State of emergency
Is where I want to be
State of emergency
How beautiful to be
[Outro]
State of emergency
State of emergency
(Allt sem hann sér)
(Allt sem hann sér)
(Allt sem hann sér)
State of emergency
(Allt sem hann sér)
(Allt sem hann sér)
How beautiful to be
(Allt sem hann sér)
(Allt sem hann sér)
State of emergency
(Allt sem hann sér)
(Allt sem hann sér)
Is where I want to be
(Allt sem hann sér)
(Allt sem hann sér)
State of emergency
(Allt sem hann sér)
How beautiful to be
(Allt sem hann sér)
(Allt sem hann sér)
State of emergency
(Allt sem hann sér)
(Allt sem hann sér)
Is where I want to be
(Allt sem hann sér)
State of emergency
(Allt sem hann sér)"
Jóga - Buzz Water Mix,Jóga,1997-05-01,4mhyGJz7cnKEOU3CVlfkfQ,306466,0.291,0.343,4,-8.575,1,0.0374,0.932,0,0.131,0.137,98.514,https://genius.com/Bjork-joga-buzz-water-mix-lyrics,"[Verse 1]
All these accidents that happen
Follow the dot
Coincidence makes sense
Only with you
You don't have to speak
I feel
[Pre-Chorus 1]
Emotional landscapes
They puzzle me
The riddle gets solved
And you push me up to
[Chorus]
This state of emergency
How beautiful to be
State of emergency
Is where I want to be
[Verse 2]
All that no one sees
You see what's inside of me
Every nerve that hurts
You heal deep inside of mе, ooh
You don't have to speak
I feel
[Pre-Chorus 2]
Emotional landscapes
Thеy puzzle me
Confuse
Can the riddle get solved?
And you push me up to
[Chorus]
This state of emergency
How beautiful to be
State of emergency
Is where I want to be
State of emergency
How beautiful to be
[Pre-Chorus 1]
Emotional landscapes
They puzzle me
The riddle gets solved
And you push me up to
[Chorus]
This state of emergency
How beautiful to be
State of emergency
Is where I want to be
State of emergency
How beautiful to be
[Outro]
State of emergency
State of emergency
(Allt sem hann sér)
(Allt sem hann sér)
(Allt sem hann sér)
State of emergency
(Allt sem hann sér)
(Allt sem hann sér)
How beautiful to be
(Allt sem hann sér)
(Allt sem hann sér)
State of emergency
(Allt sem hann sér)
(Allt sem hann sér)
Is where I want to be
(Allt sem hann sér)
State of emergency
(Allt sem hann sér)
(Allt sem hann sér)
How beautiful to be
(Allt sem hann sér)
State of emergency
(Allt sem hann sér)
(Allt sem hann sér)
Is where I want to be
(Allt sem hann sér)
(Allt sem hann sér)
State of emergency
(Allt sem hann sér)
(Allt sem hann sér)"
All Is Full Of Love - Choice Mix,Jóga,1997-05-01,0DQ5KhvbIkRB9xT2RoNVZ5,276066,0.0758,0.289,8,-8.518,0,0.0394,0.0268,4.36e-05,0.176,0.0334,81.764,https://genius.com/Bjork-all-is-full-of-love-choice-mix-lyrics,"[Verse 1]
You'll be given love
You'll be taken care of
You'll be given love
You have to trust it
[Verse 2]
Maybe not from the sources
You have poured yours
Maybe not from the directions
You are staring at
[Verse 3]
Twist your head around
It's all around you
All is full of love
All around you
[Pre-Chorus]
All is full of love
You just ain't receiving
All is full of love
Your phone is off the hook
All is full of love
Your doors are shut
All is full of love
[Chorus]
All is full of love, all is full of love
All is full of love, all is full of love
All is full of love
All is full of love, all is full of love
All is full of love
All is full of love
All is full of love
All is full of love"
Jóga,Jóga,1997-05-01,1iTqAwKFKNRTcZX9Mtl1PZ,305360,0.305,0.696,1,-6.301,0,0.0598,0.402,7.21e-05,0.0741,0.222,146.456,https://genius.com/Bjork-joga-lyrics,"[Verse 1]
All these accidents that happen
Follow the dot
Coincidence makes sense
Only with you, ooh
You don't have to speak
I feel
[Pre-Chorus 1]
Emotional landscapes
They puzzle me
The riddle gets solved
And you push me up to
[Chorus]
This state of emergency
How beautiful to be
State of emergency
Is where I want to be
[Verse 2]
All that no one sees
You see what's inside of me
Every nerve that hurts
You heal deep inside of me, ooh
You don't have to speak
I feel
[Pre-Chorus 2]
Emotional landscapes
They puzzle me
Confuse
Can the riddle get solved?
And you push me up to
[Chorus]
This state of emergency
How beautiful to be
State of emergency
Is where I want to be
State of emergency
How beautiful to be
[Pre-Chorus 1]
Emotional landscapes
They puzzle me
The riddle gets solved
And you push me up to
[Chorus]
This state of emergency
How beautiful to be
State of emergency
Is where I want to be
State of emergency
How beautiful to be
[Outro]
State of emergency
State of
(Allt sem hann sér)
(Allt sem hann sér)
(Allt sem hann sér)
State of
(Allt sem hann sér)
(Allt sem hann sér)
How beautiful
(Allt sem hann sér)
(Allt sem hann sér)
Emergency
(Allt sem hann sér)
Is where I want to be
State of emergency
How beautiful to be
State of emergency
Is where I want to be
State of emergency"
Sod Off,Jóga,1997-05-01,5HCEr7FdvKkSw1T5MUtn9E,176666,0.209,0.357,1,-4.914,0,0.0286,0.426,0,0.18,0.147,90.722,https://genius.com/Bjork-sod-off-lyrics,"[Verse 1]
I know I've been tolerant 'til now
But here comes a warning
There's a very clear line that I'm drawing
And if you cross it
[Chorus]
Sod off
Sod off
[Verse 2]
If you think I'll let you pull me down to
Your third-class communication
And bulldoze over all my sensitivities
You've read me all wrong
[Chorus]
Sod off
Sod off
Sod off
Sod off
[Interlude]
Things so far have been too perfect
This is the premiere
But, oh, how many dress rehearsals
I've been through
[Verse 3]
Darling, this is far too pure and perfect
I let you corrupt it
Sod off!
I won't let you ruin this!
[Chorus]
Sod off
Sod off
Sod off
Sod off
Sod off"
Immature - Björk’s Version,Jóga,1997-05-01,0D1WTkdAqrlaNDOs3pNN0q,170640,0.442,0.087,1,-13.783,0,0.0304,0.952,0,0.0974,0.351,93.997,https://genius.com/Bjork-immature-bjorks-version-lyrics,"[Verse]
How could I be so immature
To think he could replace
The missing elements in me?
How extremely lazy of me
[Gibberish]
[Verse]
...could I be so immature
To think he could replace
The missing elements?
How extremely lazy of me"
So Broken,Jóga,1997-05-01,3b6J9dxawYaZLtiCzUoAgP,363600,0.532,0.323,0,-11.701,0,0.0436,0.6,0.285,0.109,0.481,93.889,https://genius.com/Bjork-so-broken-lyrics,"[Verse 1: Björk]
So broken
In pieces
My heart is so broken
I'm puzzling
[Verse 2]
Here I go
Trying to run ahead of that
Heart-break-train
Thinking
It will never catch up with me
[Chorus: Björk]
I'm so broken
So broken
[Verse 3: Björk]
I'm trying to land
This aeroplane of ours gracefully
But it seems just destined to crash
[Chorus: Björk]
I'm so broken
My heart is so broken
[Bridge: Björk]
And my sense of continuity has vanished away
It's one step at a time now, baby
[Chorus: Björk]
I'm so broken
I'm so broken
I'm so completely unhealable, baby
I'm so broken
[Outro: Raimundo Amador]
¿Vamos a otra? ¡A otra!"
Jóga - Alec Empire Mix,Jóga,1997-05-01,31mZ3RFQSDnryZEzeqksgp,526093,0.513,0.793,1,-4.238,1,0.0667,0.00359,0.000631,0.115,0.129,140.989,https://genius.com/Bjork-joga-alec-empire-mix-lyrics,"[Verse 1]
All these accidents that happen
Follow the dot
Coincidence makes sense
Only with you
You don't have to speak
I feel
[Pre-Chorus 1]
Emotional landscapes
They puzzle me
The riddle gets solved
[Chorus]
This state of emergency
How beautiful to be
State of emergency
Is where I want to be
[Chorus]
This state of emergency
How beautiful to be
State of emergеncy
Is where I want to be
[Chorus]
Emеrgency
How beautiful to be
[Chorus]
This state of emergency
How beautiful to be
State of emergency
Is where I want to be
[Verse 2]
All that no one sees
You see what’s inside of me
Every nerve that hurts
You heal deep inside of me, ooh
You don't have to speak
I feel
[Pre-Chorus 2]
Emotional landscapes
They puzzle me
Confuse
Can the riddle get solved?
And you push me up to
[Chorus]
This state of emergency
How beautiful to be
State of emergency
Is where I want to be"
Jóga - Alec Empire Hardcore Mix 1,Jóga,1997-05-01,7b6wA2srYYOXuQxJxl1DQ2,368666,0.486,0.952,6,-3.266,0,0.123,0.0016,0.0146,0.067,0.165,140.976,Lyrics not found,Lyrics not found
Jóga - Alec Empire Hardcore Mix 2,Jóga,1997-05-01,4mVufKbAtTrToMwJhrOgYs,367466,0.495,0.957,6,-2.899,0,0.112,0.00307,0.00489,0.0757,0.14,140.897,Lyrics not found,Lyrics not found
Possibly Maybe - Lucy Mix,Telegram,1996-11-25,7FoyWqprEqHyfWD7k44Vok,183000,0.431,0.645,2,-13.376,1,0.11,0.283,0.00024,0.137,0.0388,113.225,https://genius.com/Bjork-possibly-maybe-lucy-mix-lyrics,"[Chorus]
Possibly maybe
Probably love
Possibly maybe
Probably love
[Verse 1]
Since we broke up
I'm using lipstick again
I suck my tongue
In remembrance of you
[Chorus]
Possibly maybe
Probably love
Possibly maybe
Probably love
[Verse 2]
Mon petit vulcan
Your eruptions and disasters
I keep calm
Admiring your lava
I keep calm
[Chorus]
Possibly maybe
Probably love
Possibly maybe
Probably love
[Verse 3]
Electric shocks
I love them!
With you, dozen a day
But after a while I wonder
Where's that love you promised me? Where is it?
[Chorus]
Possibly maybe
Probably love
Possibly, possibly
Probably love
[Interlude]
How can you o-?
Where's that love you...?
Where's that love you promised me? Where is it?
Possibly maybe
How can you offer me love like that?
[Verse 4]
How can you offer me love like that?
My heart's burned
How can you offer me love like that?
I'm exhausted, leave me alone
[Chorus]
Possibly maybe
Possibly maybe
Possibly maybe"
Hyper-ballad - Brodsky Quartet Version,Telegram,1996-11-25,3psrTGrOJXyNxlFqOwa0CG,261293,0.367,0.138,10,-12.259,1,0.037,0.56,0,0.119,0.102,130.338,https://genius.com/Bjork-hyper-ballad-brodsky-quartet-version-lyrics,"[Verse 1]
We live on a mountain
Right at the top
There's a beautiful view
From the top of the mountain
Every morning I walk towards the edge
And throw little things off
Like car parts, bottles and cutlery
Or whatever I find lying around
[Pre-Chorus 1]
It's become a habit
A way to start the day
[Chorus]
I go through all this
Before you wake up
So I can feel happier
To be safe up here with you
I go through all this
Before you wake up
So I can feel happier
To be safe up here with you
[Verse 2]
It's real early morning
No one is awake
I'm back at my cliff
Still throwing things off
I listen to sounds they make
On their way down
I follow with my eyes till they crash
I imagine what my body would sound like
Slamming against those rocks
[Pre-Chorus 2]
And when it lands
Will my eyes be closed or open?
[Chorus]
I go through all this
Before you wake up
So I can feel happier
To be safe up here with you
I go through all this
Before you wake up
So I can feel happier
To be safe up here with you
I go through all this
Before you wake up
So I can feel happier
To be safe up here with you
[Post-Chorus]
Safe up here with you
Safe up here with you
Safe up here with you"
Enjoy - Further Over The Edge Mix,Telegram,1996-11-25,3hXE5lWW6gjDPB2aApfA1a,261440,0.639,0.881,1,-6.942,0,0.0875,0.000133,0.774,0.0796,0.446,134.996,https://genius.com/Bjork-enjoy-further-over-the-edge-mix-lyrics,"I wish
I wish
I wish
I wish
I wish
I wish
I wish
I wish
I wish
I wish
I wish
I wish
I wish
I wish
I wish
I wish
I wish
I wish
I wish
I wish
I wish
I wish"
My Spine,Telegram,1996-11-25,3TzhcUJzX5I4VNTyA89KfI,153533,0.55,0.259,4,-16.156,0,0.0349,0.906,0.0769,0.19,0.587,104.805,https://genius.com/Bjork-my-spine-lyrics,"[Verse 1]
I adore
Back of necks
Beautifully shaven
[Chorus]
Gives me
Always, always, always, always, always, always
A pretty rush down my spine
[Verse 2]
All those boys
With fascinating fingers
Working, creating
Touching their tools
[Chorus]
Gives me
Always, always, always, always, always, always
A pretty rush down my spine, ha!
[Verse 3]
Tell me stories
Play me the tunes
That crack you up
[Chorus]
Gives me
Always, always, always, always, always, always, always
A pretty rush down my spine, ha!"
I Miss You - Dobie Rub Part One,Telegram,1996-11-25,4N5NB4jlBbH7K2IS8pkVPp,335360,0.75,0.517,1,-9.026,1,0.0519,0.00782,0.00176,0.214,0.346,92.992,https://genius.com/Bjork-i-miss-you-dobie-rub-part-one-sunshine-mix-lyrics,"[Verse 1: Björk]
I miss you
But I haven't met you yet
You felt gorgeous
But I haven't met you yet
I remember
But it hasn't happened yet
So special
But it hasn't happened yet
[Chorus: Björk]
And if you believe in dreams
Or what is more important
That a dream can come true
I will meet you
[Verse 2: Björk]
I was peaking
But it hasn't happened yet
I haven't been given
My best souvenir
I miss you
But it hasn't happened yet
I know your habits
But wouldn't recognise you yet
[Chorus: Björk]
And if you believe in dreams
Or what is more important
That a dream can come true
I, I, I, I miss you
[Verse 3: Rodney P & 
Björk
]
I had a dream that I was missing you, indeed
And if I miss you then you know that I'll be there with speed
I got that mystical vibe for your mind, believe
I've never seen you but I've seen you got the vibes I need
That's why I miss ya, can't dismiss ya from my mind (
Miss you
)
Whole heap of people wan fi diss ya, but I seek to find
You got to send me an emotion, or a sign
'Cause even though we know all things must reveal in time
Still I miss ya (
Miss you, miss you
)
[Interlude: Björk]
I get so impatient
I can't stand the wait
When will I get my cuddle?
Who are you?
I know by now that you'll arrive
By the time I stop waiting
[Outro: Björk]
Miss you
I miss you
So, I miss you
I miss you
Miss you, miss you, miss you
Miss you, miss you"
Isobel - Deodata Mix,Telegram,1996-11-25,6RdwsdqYHGYarQpWlJaK6v,371533,0.64,0.547,6,-9.61,0,0.0277,0.000824,0.217,0.117,0.48,100.943,https://genius.com/Bjork-isobel-deodato-mix-lyrics,"[Verse 1]
In a forest pitch-dark
Glowed the tiniest spark
It burst into a flame
Like me, like me
[Refrain]
My name Isobel
Married to myself
My love Isobel
Living by herself
[Verse 2]
In a heart full of dust
Lives a creature called lust
It surprises and scares
Like me, like me
[Refrain]
My name Isobel
Married to myself
My love Isobel
Living by herself
[Chorus]
Crawling in silence, a simple excuse
[Verse 3]
In a tower of steel
Nature forges a deal
To raise wonderful hell
Like me, like me
[Refrain]
My name Isobel
Married to myself
My love Isobel
Living by herself
[Chorus]
Crawling in silence, a simple excuse"
You've Been Flirting Again - Flirt Is A Promise Mix,Telegram,1996-11-25,3nZc8zyHIiWiFpQ5a3u384,200533,0.199,0.227,5,-13.428,1,0.0373,0.947,0.306,0.162,0.0365,133.283,https://genius.com/Bjork-youve-been-flirting-again-flirt-is-a-promise-mix-lyrics,"[Intro]
You're all I ever wanted
You're all I ever wanted
[Verse 1]
All that she said was true
All that she said was true
Give her some time, give her some space
All that she said was true
[Verse 2]
All that she ever meant was good
All that she meant was good
Give her some time, give her some space
All that she meant was good
[Verse 3]
How you reacted was right
How you reacted was right
Give her some space, give yourself time
All that she said was true
[Outro]
You're all I ever wanted
You're all I ever wanted
You're all I ever wanted
You're all I ever wanted
You're all I ever wanted"
Cover Me,Telegram,1996-11-25,3efDhwvvy0vRetnnQQw0sj,382106,0.664,0.855,4,-8.639,0,0.0644,0.0222,0.768,0.446,0.737,82.427,https://genius.com/Bjork-cover-me-lyrics,"[Verse 1]
While I crawl into the unknown
Cover me
I'm going hunting for mysteries
Cover me
[Chorus]
I'm going to prove the impossible really exists
[Verse 2]
This is really dangerous
Cover me
But worth all the effort
Cover me
[Chorus]
I'm going to prove the impossible really exists"
Army Of Me,Telegram,1996-11-25,0bn2SvFcCEAn3jaQf1Xqkb,318160,0.684,0.914,11,-7.733,1,0.0792,0.0909,0.9,0.323,0.837,172.639,https://genius.com/Bjork-army-of-me-lyrics,"[Verse 1]
Stand up
You've got to manage
I won't sympathize
Anymore
[Chorus]
And if you complain once more
You'll meet an army of me
And if you complain once more
You'll meet an army of me
[Verse 2]
You're alright
There's nothing wrong
Self-sufficience, please!
And get to work
[Chorus]
And if you complain once more
You'll meet an army of me
And if you complain once more
You'll meet an army of me, army of me
[Verse 3]
You're on your own now
We won't save you
Your rescue squad
Is too exhausted
[Chorus]
And if you complain once more
You'll meet an army of me
And if you complain once more
You'll meet an army of me
And if you complain once more
You'll meet an army of me
And if you complain once more
You'll meet an army of me, army of me"
Headphones - Ø Remix,Telegram,1996-11-25,04rs4vXaAdGjf98nHtbwoi,377040,0.256,0.0253,2,-33.136,1,0.0465,0.806,0.335,0.117,0.0399,67.69,https://genius.com/Bjork-headphones-remix-lyrics,"Genius to fall asleep to your tape last night
Sounds go through the muscles
These abstract, wordless movements
They start off cells that haven't been touched before
Nothing will be the same
I like this resonance
It elevates me
I don't recognise myself (Sleep)
This is very interesting"
Army Of Me,Post,1995-06-13,4UFQBhIOgANiBG44USIgsf,234106,0.46,0.69,6,-9.225,1,0.034,0.00815,7.78e-05,0.267,0.491,172.111,https://genius.com/Bjork-army-of-me-lyrics,"[Verse 1]
Stand up
You've got to manage
I won't sympathize
Anymore
[Chorus]
And if you complain once more
You'll meet an army of me
And if you complain once more
You'll meet an army of me
[Verse 2]
You're alright
There's nothing wrong
Self-sufficience, please!
And get to work
[Chorus]
And if you complain once more
You'll meet an army of me
And if you complain once more
You'll meet an army of me, army of me
[Verse 3]
You're on your own now
We won't save you
Your rescue squad
Is too exhausted
[Chorus]
And if you complain once more
You'll meet an army of me
And if you complain once more
You'll meet an army of me
And if you complain once more
You'll meet an army of me
And if you complain once more
You'll meet an army of me, army of me"
Hyper-ballad,Post,1995-06-13,2w0wVOiydK5a5e5UqffWwS,321533,0.527,0.441,5,-13.034,0,0.033,0.0252,0.00139,0.378,0.0354,134.99,https://genius.com/Bjork-hyper-ballad-lyrics,"[Verse 1]
We live on a mountain right at the top
There's a beautiful view from the top of the mountain
Every morning I walk towards the edge
And throw little things off
Like car parts, bottles, and cutlery
Or whatever I find lying around
[Pre-Chorus 1]
It's become a habit
A way to start the day
[Chorus]
I go through all this before you wake up
So I can feel happier to be safe up here with you
I go through all this before you wake up
So I can feel happier to be safe up here with you
[Verse 2]
It's early morning, no one is awake
I'm back at my cliff, still throwing things off
I listen to the sounds they make on their way down
I follow with my eyes till they crash
I imagine what my body would sound like
Slamming against those rocks
[Pre-Chorus 2]
And when it lands
Will my eyes be closed or open?
[Chorus]
I go through all this before you wake up
So I can feel happier to be safe up here with you
I go through all this before you wake up
So I can feel happier to be safe up here with you
I go through all this before you wake up
So I can feel happier to be safe up here with you
[Post-Chorus]
Safe up here with you
Safe up here with you
Safe up here with you
Safe up here with you
Safe up here with you
Safe up here with you
Safe up here with you
Safe up here with you"
