track_name,album_name,release_date,duration_ms,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,lyrics_text
Scatterheart,Selma Songs,2000-09-18,399640,0.458,0.397,6,-9.686,0,0.0406,0.0661,0.0128,0.141,0.0394,98.587,"Black night is falling
The Sun is gone to bed
The innocent are dreaming
As you should, sleepy-head
Sleepy-head, sleepy-head:

All the love above
I send into you
Comfort and protection
I'll watch over you

But don't ask me
What's gonna happen next
I know the future
I'd love to lead you the way
Just to make it easier on you

You are gonna have to find out for yourself
You are gonna have to find out for yourself
You are gonna have to find out for yourself
You are gonna have to find out for yourself

My Dearest Scatterheart
There is comfort
Right in the eye
Of the hurricane
Just to make it easier on you

You are gonna have to find out for yourself
You are gonna have to find out for yourself
You are gonna have to find out for yourself
You are gonna have to find out for yourself

All the hurt in the world
You know
There's nothing I'd love to do more
Than spare you from that burden
It's gonna be hard

If I only could
Shelter you
From that pain
Just to make it easier on you

You are gonna have to find out for yourself
You are gonna have to find out for yourself
You are gonna have to find out for yourself
You are gonna have to find out for yourself

You are gonna have to find out for yourself
You are gonna have to find out for yourself
You are gonna have to find out for yourself
You are gonna have to find out for yourself"
In The Musicals,Selma Songs,2000-09-18,281333,0.519,0.855,0,-7.831,1,0.264,0.064,6.17e-05,0.369,0.501,139.728,"Why do I love it so much?
What kind of magic is this?
How come I can't help adore it?
It's just another musical

No one minds it at all
If I'm having a ball
This is a musical

And there's always someone to catch me
There's always someone to catch me
There's always someone to catch me
There's always someone to catch me
When you fall

Why do I love you so much?
What kind of magic is this?
How come I can't help adore you?
You were in a musical

I don't mind it at all
If you're having a ball
This is a musical!

And you were always there to catch me
You were always there to catch me
You were always there to catch me
You were always there to catch me
When I fall

I don't mind it at all
If you're having a ball
This is a musical!

And I will always be there to catch you
I will always be there to catch you
I will always be there to catch you
I will always be there to catch you
You were always there to catch me
And there's always someone to catch me
You will always be there to catch me
You were always there to catch me
When I'd fall"
107 Steps,Selma Songs,2000-09-18,156066,0.282,0.623,10,-8.646,0,0.0633,0.773,0.0394,0.113,0.279,119.946,"[Siobhan Fallon Hogan & 
Björk
]
5, 6, 7, 8
9, 10, 11, 12
13, 14, 15, 16
17, 18, 19, 20
21, 22, 23, 24
25, 26, 27, 28
29, 30, 31, 32 (
31
)
33, 34, 35, 36 (
35
)
37, 38, 39, 40 (
38
)
41, 42, 43, 44 (
42
)
45, 46, 47, 48 (
48
)
49, 50, 51, 52 (
51
)
53, 54, 55, 56 (
54
)
57, 58, 59, 60 (
58
)
61, 62, 63, 64 (
64
)
65, 66, 67, 68 (
68
)
69, 70, 71, 72 (
69
)
73, 74, 75, 76 (
75
)
77, 78, 79, 80 (
79
)
81, 82, 83, 84 (
83
)
85, 86, 87, 88 (
86
)
89, 90, 91, 92 (
89
)
93, 94, 95, 96 (
93
)
97, 98, 99, 100 (
100 steps
)
101, 102, 103, 104
105, 106, 107, 108
109, 110, 111, 112
113, 114, 115, 116
117, 118, 119, 120
121, 122, 123, 124
125, 126, 127, 128
129, 130, 131, 132
133, 134, 135, 136
137, 138, 139, 140"
New World,Selma Songs,2000-09-18,261825,0.503,0.673,8,-8.774,1,0.0444,0.687,0.0314,0.111,0.245,145.927,"Train-whistles, sweet clementine
Blueberries, dancers in line
Cobwebs, a bakery sign

Ooh - a sweet clementine
Ooh - dancers in line
Ooh

If living is seeing
I'm holding my breath
In wonder - I wonder
What happens next?
A new world, a new day to see, see, see

I'm softly walking on air
Halfway to heaven from here
Sunlight unfolds in my hair

Ooh - I'm walking on air
Ooh - to heaven from here
Ooh

If living is seeing
I'm holding my breath
In wonder - I wonder
What happens next?
A new world, a new day to see, see, see
To see, see, see"
Hunter,Homogenic,1997-09-22,255266,0.326,0.668,8,-10.359,1,0.088,0.152,0.0507,0.0863,0.171,79.765,"If travel is searching
And home what's been found
I'm not stopping

I'm going hunting
I'm the hunter
I'll bring back the goods
But I don't know when

I thought I could organize freedom
How Scandinavian of me

You sussed it out, didn't you?

You could smell it
So you left me on my own
To complete the mission
Now I'm leaving it all behind

I'm going hunting
I'm the hunter
I'm the hunter
I'm going hunting
I'm the hunter
I'm the hunter
I'm the hunter
I'm the hunter
I'm the hunter

You just didn't know me
You just didn't know me"
Jóga,Homogenic,1997-09-22,305360,0.305,0.696,1,-6.301,0,0.0598,0.402,7.21e-05,0.0741,0.222,146.456,"All these accidents that happen
Follow the dot
Coincidence makes sense
Only with you, ooh
You don't have to speak
I feel

Emotional landscapes
They puzzle me
The riddle gets solved
And you push me up to

This state of emergency
How beautiful to be
State of emergency
Is where I want to be

All that no one sees
You see what's inside of me
Every nerve that hurts
You heal deep inside of me, ooh
You don't have to speak
I feel

Emotional landscapes
They puzzle me
Confuse
Can the riddle get solved?
And you push me up to

This state of emergency
How beautiful to be
State of emergency
Is where I want to be
State of emergency
How beautiful to be

Emotional landscapes
They puzzle me
The riddle gets solved
And you push me up to

This state of emergency
How beautiful to be
State of emergency
Is where I want to be
State of emergency
How beautiful to be

State of emergency
State of
(Allt sem hann sér)
(Allt sem hann sér)
(Allt sem hann sér)
State of
(Allt sem hann sér)
(Allt sem hann sér)
How beautiful
(Allt sem hann sér)
(Allt sem hann sér)
Emergency
(Allt sem hann sér)
Is where I want to be
State of emergency
How beautiful to be
State of emergency
Is where I want to be
State of emergency"
Unravel,Homogenic,1997-09-22,201800,0.186,0.385,7,-9.811,1,0.0332,0.789,0.0,0.157,0.0545,85.837,"While you are away
My heart comes undone
Slowly unravels
In a ball of yarn

The devil collects it
With a grin
Our love
In a ball of yarn

He'll never return it
So, when you come back
We'll have to make new love
He'll never return it
So, when you come back
We'll have to make new love

While you are away
My heart comes undone
Slowly unravels
In a ball of yarn

The devil collects it
With a grin
Our love, our love
In a ball of yarn

He'll never return it
So, when you come back
We'll have to make new love
He'll never return it
So, when you come back
We'll have to make new love

He'll never return it
So, when you come back
We'll have to make new love
He'll never return it
So, when you come back
We'll have to make new love"
Bachelorette,Homogenic,1997-09-22,312666,0.442,0.911,0,-4.358,0,0.0738,0.057,9.27e-06,0.103,0.347,96.925,"I'm a fountain of blood
In the shape of a girl
You're the bird on the brim
Hypnotised by the whirl
Drink me, make me feel real
Wet your beak in the stream
Game we're playing is life
Love's a two-way dream

Leave me now, return tonight
Tide will show you the way
If you forget my name
You will go astray
Like a killer whale
Trapped in a bay

I'm a path of cinders
Burning under your feet
You're the one who walks me
I'm your one-way street

I'm a whisper in the water
Secret for you to hear
You're the one who grows distant
When I beckon you near

Leave me now, return tonight
Tide will show you the way
If you forget my name
You will go astray
Like a killer whale
Trapped in a bay

I'm a tree that grows hearts
One for each that you take
You're the intruder's hand
I'm the branch that you break"
All Neon Like,Homogenic,1997-09-22,353266,0.529,0.518,0,-10.182,0,0.041,0.594,0.0111,0.0673,0.236,152.123,"Not till you halo all over me
I'll come over
Not till it shimmers 'round your skull
I'll be yours

I weave for you
The marvellous web
Glow-in-the-dark threads
All neon-like

The cocoon surrounds you
Embraces all
So you can sleep
Foetus-style

And they will assist us
'Cause we're asking for help
And the luminous beam - it feeds you!


The soft distortion
Fills you up
Nourish, nourish
Your turtle heart

And they will assist us
'Cause we're asking for help
And the luminous beam - it feeds you!


Don't get angry with yourself
Don't, don't get angry with yourself
I'll heal you

With a razor blade
I'll cut a slit open
And the luminous beam
Heals you, honey, heals you

Don't get angry with yourself
Don't get angry with yourself
Don't get angry with yourself
Don't get angry with yourself
I'll heal you
I'll heal you
Luminous
I'll heal you"
5 Years,Homogenic,1997-09-22,269066,0.467,0.897,5,-5.974,1,0.359,0.159,0.0168,0.288,0.496,82.899,"You think you're denying me of something
Well, I've got plenty
You're the one who's missing out
But you won't notice
Until after five years
If you'll live that long
You'll wake up
All loveless

I dare you
To take me on
I dare you
To show me your palms
I'm so bored with cowards
That say they want
Then they can't handle

You can't handle love
You can't handle love
You just can't handle

I dare you
To take me on
I dare you
To show me your palms
What's so scary?
Not a threat in sight
You just can't handle
You can't handle love

You can't handle love
Baby, you can't handle love
It's obvious
You can't handle

I dare you
To take me on
I dare you
To show me your palms
I'm so bored of cowards
That say they want
Then they can't handle

You can't handle love
Baby, you can't handle love
It's obvious
You can't handle

I dare you
I dare you
I dare you
I dare you"
Immature - Mark Bell's Version,Homogenic,1997-09-22,186266,0.35,0.767,6,-7.203,0,0.0438,0.365,0.00226,0.0977,0.106,187.953,Lyrics not found
Alarm Call,Homogenic,1997-09-22,259773,0.656,0.879,5,-5.115,0,0.0629,0.266,1.91e-06,0.0901,0.631,97.059,"(-lightenment)
Ooh (Yeah)
(-lightenment)
Ooh (Oh)
(-lightenment)
Ooh

I have walked this earth
And watched people
It doesn't scare me at all
I can be sincere
And say I like them
It doesn't scare me at all


You can't say no to hope
Can't say no to happiness
It doesn't scare me at all

I want to go on a mountain top
With a radio and good batteries
And play a joyous tune and
Free the human race
From suffering
It doesn't scare me at all

I'm no fucking Buddhist
But this is enlightenment
The less room you give me
The more space I've got
It doesn't scare me at 
all


You can't say no to hope
Can't say no to happiness
It doesn't scare me at all

I want to be on a mountain top
With a radio and good batteries
And play a joyous tune and
Free the human race
From suffering
It doesn't scare me at all

This is an alarm call
So wake up, wake up now
(Beep-Beep-Be-Beep-Beep-Be-Beep-Be-Be-Be-Be-Beep)
Today has never happened
And it doesn't frighten me
It doesn't scare me at all


You can't say no to hope
You can't say no to happiness, ooh

It doesn't scare me at all
(Beep-Beep-Be-Beep-Beep-Be-Beep-Be-Be-Be-Be-Beep)
It doesn't scare me at all
(Beep-Beep-Be-Beep-Beep-Be-Beep-Be-Be-Be-Be-Beep)
It doesn't scare me at all
(Beep-Beep-Be-Beep-Beep-Be-Beep-Be-Be-Be-Be-Beep)
It doesn't scare me at all
(Beep-Beep-Be-Beep-Beep-Be-Beep-Be-Be-Be-Be-Beep)
It doesn't scare me at all
(Beep-Beep-Be-Beep-Beep-Be-Beep-Be-Be-Be-Be-Beep)
It doesn't scare me at all
(Beep-Beep-Be-Beep-Beep-Be-Beep-Be-Be-Be-Be-Beep)
It doesn't scare me at all
(Beep-Beep-Be-Beep-Beep-Be-Beep-Be-Be-Be-Be-Beep)
It doesn't scare me at all
(Beep-Beep-Be-Beep-Beep-Be-Beep-Be-Be-Be-Be-Beep)"
Pluto,Homogenic,1997-09-22,199293,0.611,0.83,8,-4.578,1,0.182,0.00271,0.368,0.0808,0.262,147.996,"Excuse me
But I just have to
Explode
Explode this body
Off me

Oooooh
Oooooh
Oooooh
Oooooh
Oooooh

I'll be brand new
Brand new tomorrow
A little bit tired
But brand new

Oooooh
Oooooh
Oooooh
Ohhhhh!
Ohhhhh!
Ohhhhh!
Ohhhhh!
Ohhhhh!
Ohhhhh!
Ohhhhh!
Ohhhhh!
Ohhhhh!
Ohhhhh!
Ohhhhh!
Ohhhhh!
Ohhhhh!
Oaaahh!!!"
All Is Full Of Love - Howie's Version,Homogenic,1997-09-22,273106,0.146,0.318,11,-9.392,1,0.0376,0.0666,3.8e-05,0.111,0.0364,138.227,Lyrics not found
Jóga - Howie B. Main Mix,Jóga,1997-05-01,301826,0.298,0.54,1,-6.1,0,0.0573,0.594,3.15e-06,0.0688,0.392,145.564,"All these accidents that happen
Follow the dot
Coincidence makes sense
Only with you
You don't have to speak
I feel

Emotional landscapes
They puzzle me
The riddle gets solved
And you push me up to

This state of emergency
How beautiful to be
State of emergency
Is where I want to be

All that no one sees
You see what's inside of me
Every nerve that hurts
You heal deep inside of mе, ooh
You don't have to speak
I feel

Emotional landscapes
Thеy puzzle me
Confuse
Can the riddle get solved?
And you push me up to

This state of emergency
How beautiful to be
State of emergency
Is where I want to be
State of emergency
How beautiful to be

Emotional landscapes
They puzzle me
The riddle gets solved
And you push me up to

This state of emergency
How beautiful to be
State of emergency
Is where I want to be
State of emergency
How beautiful to be

State of emergency
State of
(Allt sem hann sér)
(Allt sem hann sér)
(Allt sem hann sér)
State of
(Allt sem hann sér)
(Allt sem hann sér)
How beautiful
(Allt sem hann sér)
(Allt sem hann sér)
Emergency
(Allt sem hann sér)
(Allt sem hann sér)
Is where I want to be
(Allt sem hann sér)
(Allt sem hann sér)
State of emergency
(Allt sem hann sér)
How beautiful to be
(Allt sem hann sér)
(Allt sem hann sér)
State of emergency
(Allt sem hann sér)
Is where I want to be
(Allt sem hann sér)
(Allt sem hann sér)
State of emergency
(Allt sem hann sér)
(Allt sem hann sér)
Is where I want to be"
Jóga - String & Vocal Mix,Jóga,1997-05-01,282200,0.297,0.34,4,-7.832,1,0.0316,0.865,0.0,0.107,0.255,77.329,"All these accidents that happen
Follow the dot
Coincidence makes sense
Only with you
You don't have to speak
I feel

Emotional landscapes
They puzzle me
The riddle gets solved
And you push me up to

This state of emergency
How beautiful to be
State of emergency
Is where I want to be

All that no one sees
You see what's inside of me
Every nerve that hurts
You heal deep inside of me, ooh
You don't have to speak
I feel

Emotional landscapes
They puzzle me
Confuse
Can the riddle get solved?
And you push me up to

This state of emergency
How beautiful to be
State of emergency
Is where I want to be
State of emergency
How beautiful to be

Emotional landscapes
They puzzle me
The riddle gets solved
And you push me up to

This state of emergency
How beautiful to be
State of emergency
Is where I want to be
State of emergency
How beautiful to be

State of emergency
State of emergency
(Allt sem hann sér)
(Allt sem hann sér)
(Allt sem hann sér)
State of emergency
(Allt sem hann sér)
(Allt sem hann sér)
How beautiful to be
(Allt sem hann sér)
(Allt sem hann sér)
State of emergency
(Allt sem hann sér)
(Allt sem hann sér)
Is where I want to be
(Allt sem hann sér)
(Allt sem hann sér)
State of emergency
(Allt sem hann sér)
How beautiful to be
(Allt sem hann sér)
(Allt sem hann sér)
State of emergency
(Allt sem hann sér)
(Allt sem hann sér)
Is where I want to be
(Allt sem hann sér)
State of emergency
(Allt sem hann sér)"
Jóga - Buzz Water Mix,Jóga,1997-05-01,306466,0.291,0.343,4,-8.575,1,0.0374,0.932,0.0,0.131,0.137,98.514,"All these accidents that happen
Follow the dot
Coincidence makes sense
Only with you
You don't have to speak
I feel

Emotional landscapes
They puzzle me
The riddle gets solved
And you push me up to

This state of emergency
How beautiful to be
State of emergency
Is where I want to be

All that no one sees
You see what's inside of me
Every nerve that hurts
You heal deep inside of mе, ooh
You don't have to speak
I feel

Emotional landscapes
Thеy puzzle me
Confuse
Can the riddle get solved?
And you push me up to

This state of emergency
How beautiful to be
State of emergency
Is where I want to be
State of emergency
How beautiful to be

Emotional landscapes
They puzzle me
The riddle gets solved
And you push me up to

This state of emergency
How beautiful to be
State of emergency
Is where I want to be
State of emergency
How beautiful to be

State of emergency
State of emergency
(Allt sem hann sér)
(Allt sem hann sér)
(Allt sem hann sér)
State of emergency
(Allt sem hann sér)
(Allt sem hann sér)
How beautiful to be
(Allt sem hann sér)
(Allt sem hann sér)
State of emergency
(Allt sem hann sér)
(Allt sem hann sér)
Is where I want to be
(Allt sem hann sér)
State of emergency
(Allt sem hann sér)
(Allt sem hann sér)
How beautiful to be
(Allt sem hann sér)
State of emergency
(Allt sem hann sér)
(Allt sem hann sér)
Is where I want to be
(Allt sem hann sér)
(Allt sem hann sér)
State of emergency
(Allt sem hann sér)
(Allt sem hann sér)"
All Is Full Of Love - Choice Mix,Jóga,1997-05-01,276066,0.0758,0.289,8,-8.518,0,0.0394,0.0268,4.36e-05,0.176,0.0334,81.764,"You'll be given love
You'll be taken care of
You'll be given love
You have to trust it

Maybe not from the sources
You have poured yours
Maybe not from the directions
You are staring at

Twist your head around
It's all around you
All is full of love
All around you

All is full of love
You just ain't receiving
All is full of love
Your phone is off the hook
All is full of love
Your doors are shut
All is full of love

All is full of love, all is full of love
All is full of love, all is full of love
All is full of love
All is full of love, all is full of love
All is full of love
All is full of love
All is full of love
All is full of love"
Jóga,Jóga,1997-05-01,305360,0.305,0.696,1,-6.301,0,0.0598,0.402,7.21e-05,0.0741,0.222,146.456,"All these accidents that happen
Follow the dot
Coincidence makes sense
Only with you, ooh
You don't have to speak
I feel

Emotional landscapes
They puzzle me
The riddle gets solved
And you push me up to

This state of emergency
How beautiful to be
State of emergency
Is where I want to be

All that no one sees
You see what's inside of me
Every nerve that hurts
You heal deep inside of me, ooh
You don't have to speak
I feel

Emotional landscapes
They puzzle me
Confuse
Can the riddle get solved?
And you push me up to

This state of emergency
How beautiful to be
State of emergency
Is where I want to be
State of emergency
How beautiful to be

Emotional landscapes
They puzzle me
The riddle gets solved
And you push me up to

This state of emergency
How beautiful to be
State of emergency
Is where I want to be
State of emergency
How beautiful to be

State of emergency
State of
(Allt sem hann sér)
(Allt sem hann sér)
(Allt sem hann sér)
State of
(Allt sem hann sér)
(Allt sem hann sér)
How beautiful
(Allt sem hann sér)
(Allt sem hann sér)
Emergency
(Allt sem hann sér)
Is where I want to be
State of emergency
How beautiful to be
State of emergency
Is where I want to be
State of emergency"
Sod Off,Jóga,1997-05-01,176666,0.209,0.357,1,-4.914,0,0.0286,0.426,0.0,0.18,0.147,90.722,"I know I've been tolerant 'til now
But here comes a warning
There's a very clear line that I'm drawing
And if you cross it

Sod off
Sod off

If you think I'll let you pull me down to
Your third-class communication
And bulldoze over all my sensitivities
You've read me all wrong

Sod off
Sod off
Sod off
Sod off

Things so far have been too perfect
This is the premiere
But, oh, how many dress rehearsals
I've been through

Darling, this is far too pure and perfect
I let you corrupt it
Sod off!
I won't let you ruin this!

Sod off
Sod off
Sod off
Sod off
Sod off"
Immature - Björk’s Version,Jóga,1997-05-01,170640,0.442,0.087,1,-13.783,0,0.0304,0.952,0.0,0.0974,0.351,93.997,"How could I be so immature
To think he could replace
The missing elements in me?
How extremely lazy of me


...could I be so immature
To think he could replace
The missing elements?
How extremely lazy of me"
So Broken,Jóga,1997-05-01,363600,0.532,0.323,0,-11.701,0,0.0436,0.6,0.285,0.109,0.481,93.889,"So broken
In pieces
My heart is so broken
I'm puzzling

Here I go
Trying to run ahead of that
Heart-break-train
Thinking
It will never catch up with me

I'm so broken
So broken

I'm trying to land
This aeroplane of ours gracefully
But it seems just destined to crash

I'm so broken
My heart is so broken

And my sense of continuity has vanished away
It's one step at a time now, baby

I'm so broken
I'm so broken
I'm so completely unhealable, baby
I'm so broken

¿Vamos a otra? ¡A otra!"
Jóga - Alec Empire Mix,Jóga,1997-05-01,526093,0.513,0.793,1,-4.238,1,0.0667,0.00359,0.000631,0.115,0.129,140.989,"All these accidents that happen
Follow the dot
Coincidence makes sense
Only with you
You don't have to speak
I feel

Emotional landscapes
They puzzle me
The riddle gets solved

This state of emergency
How beautiful to be
State of emergency
Is where I want to be

This state of emergency
How beautiful to be
State of emergеncy
Is where I want to be

Emеrgency
How beautiful to be

This state of emergency
How beautiful to be
State of emergency
Is where I want to be

All that no one sees
You see what’s inside of me
Every nerve that hurts
You heal deep inside of me, ooh
You don't have to speak
I feel

Emotional landscapes
They puzzle me
Confuse
Can the riddle get solved?
And you push me up to

This state of emergency
How beautiful to be
State of emergency
Is where I want to be"
Jóga - Alec Empire Hardcore Mix 1,Jóga,1997-05-01,368666,0.486,0.952,6,-3.266,0,0.123,0.0016,0.0146,0.067,0.165,140.976,Lyrics not found
Jóga - Alec Empire Hardcore Mix 2,Jóga,1997-05-01,367466,0.495,0.957,6,-2.899,0,0.112,0.00307,0.00489,0.0757,0.14,140.897,Lyrics not found
Possibly Maybe - Lucy Mix,Telegram,1996-11-25,183000,0.431,0.645,2,-13.376,1,0.11,0.283,0.00024,0.137,0.0388,113.225,"Possibly maybe
Probably love
Possibly maybe
Probably love

Since we broke up
I'm using lipstick again
I suck my tongue
In remembrance of you

Possibly maybe
Probably love
Possibly maybe
Probably love

Mon petit vulcan
Your eruptions and disasters
I keep calm
Admiring your lava
I keep calm

Possibly maybe
Probably love
Possibly maybe
Probably love

Electric shocks
I love them!
With you, dozen a day
But after a while I wonder
Where's that love you promised me? Where is it?

Possibly maybe
Probably love
Possibly, possibly
Probably love

How can you o-?
Where's that love you...?
Where's that love you promised me? Where is it?
Possibly maybe
How can you offer me love like that?

How can you offer me love like that?
My heart's burned
How can you offer me love like that?
I'm exhausted, leave me alone

Possibly maybe
Possibly maybe
Possibly maybe"
Hyper-ballad - Brodsky Quartet Version,Telegram,1996-11-25,261293,0.367,0.138,10,-12.259,1,0.037,0.56,0.0,0.119,0.102,130.338,"We live on a mountain
Right at the top
There's a beautiful view
From the top of the mountain
Every morning I walk towards the edge
And throw little things off
Like car parts, bottles and cutlery
Or whatever I find lying around

It's become a habit
A way to start the day

I go through all this
Before you wake up
So I can feel happier
To be safe up here with you
I go through all this
Before you wake up
So I can feel happier
To be safe up here with you

It's real early morning
No one is awake
I'm back at my cliff
Still throwing things off
I listen to sounds they make
On their way down
I follow with my eyes till they crash
I imagine what my body would sound like
Slamming against those rocks

And when it lands
Will my eyes be closed or open?

I go through all this
Before you wake up
So I can feel happier
To be safe up here with you
I go through all this
Before you wake up
So I can feel happier
To be safe up here with you
I go through all this
Before you wake up
So I can feel happier
To be safe up here with you

Safe up here with you
Safe up here with you
Safe up here with you"
Enjoy - Further Over The Edge Mix,Telegram,1996-11-25,261440,0.639,0.881,1,-6.942,0,0.0875,0.000133,0.774,0.0796,0.446,134.996,"I wish
I wish
I wish
I wish
I wish
I wish
I wish
I wish
I wish
I wish
I wish
I wish
I wish
I wish
I wish
I wish
I wish
I wish
I wish
I wish
I wish
I wish"
My Spine,Telegram,1996-11-25,153533,0.55,0.259,4,-16.156,0,0.0349,0.906,0.0769,0.19,0.587,104.805,"I adore
Back of necks
Beautifully shaven

Gives me
Always, always, always, always, always, always
A pretty rush down my spine

All those boys
With fascinating fingers
Working, creating
Touching their tools

Gives me
Always, always, always, always, always, always
A pretty rush down my spine, ha!

Tell me stories
Play me the tunes
That crack you up

Gives me
Always, always, always, always, always, always, always
A pretty rush down my spine, ha!"
I Miss You - Dobie Rub Part One,Telegram,1996-11-25,335360,0.75,0.517,1,-9.026,1,0.0519,0.00782,0.00176,0.214,0.346,92.992,"I miss you
But I haven't met you yet
You felt gorgeous
But I haven't met you yet
I remember
But it hasn't happened yet
So special
But it hasn't happened yet

And if you believe in dreams
Or what is more important
That a dream can come true
I will meet you

I was peaking
But it hasn't happened yet
I haven't been given
My best souvenir
I miss you
But it hasn't happened yet
I know your habits
But wouldn't recognise you yet

And if you believe in dreams
Or what is more important
That a dream can come true
I, I, I, I miss you
[Verse 3: Rodney P & 
Björk
]
I had a dream that I was missing you, indeed
And if I miss you then you know that I'll be there with speed
I got that mystical vibe for your mind, believe
I've never seen you but I've seen you got the vibes I need
That's why I miss ya, can't dismiss ya from my mind (
Miss you
)
Whole heap of people wan fi diss ya, but I seek to find
You got to send me an emotion, or a sign
'Cause even though we know all things must reveal in time
Still I miss ya (
Miss you, miss you
)

I get so impatient
I can't stand the wait
When will I get my cuddle?
Who are you?
I know by now that you'll arrive
By the time I stop waiting

Miss you
I miss you
So, I miss you
I miss you
Miss you, miss you, miss you
Miss you, miss you"
Isobel - Deodata Mix,Telegram,1996-11-25,371533,0.64,0.547,6,-9.61,0,0.0277,0.000824,0.217,0.117,0.48,100.943,"In a forest pitch-dark
Glowed the tiniest spark
It burst into a flame
Like me, like me

My name Isobel
Married to myself
My love Isobel
Living by herself

In a heart full of dust
Lives a creature called lust
It surprises and scares
Like me, like me

My name Isobel
Married to myself
My love Isobel
Living by herself

Crawling in silence, a simple excuse

In a tower of steel
Nature forges a deal
To raise wonderful hell
Like me, like me

My name Isobel
Married to myself
My love Isobel
Living by herself

Crawling in silence, a simple excuse"
You've Been Flirting Again - Flirt Is A Promise Mix,Telegram,1996-11-25,200533,0.199,0.227,5,-13.428,1,0.0373,0.947,0.306,0.162,0.0365,133.283,"You're all I ever wanted
You're all I ever wanted

All that she said was true
All that she said was true
Give her some time, give her some space
All that she said was true

All that she ever meant was good
All that she meant was good
Give her some time, give her some space
All that she meant was good

How you reacted was right
How you reacted was right
Give her some space, give yourself time
All that she said was true

You're all I ever wanted
You're all I ever wanted
You're all I ever wanted
You're all I ever wanted
You're all I ever wanted"
Cover Me,Telegram,1996-11-25,382106,0.664,0.855,4,-8.639,0,0.0644,0.0222,0.768,0.446,0.737,82.427,"While I crawl into the unknown
Cover me
I'm going hunting for mysteries
Cover me

I'm going to prove the impossible really exists

This is really dangerous
Cover me
But worth all the effort
Cover me

I'm going to prove the impossible really exists"
Army Of Me,Telegram,1996-11-25,318160,0.684,0.914,11,-7.733,1,0.0792,0.0909,0.9,0.323,0.837,172.639,"Stand up
You've got to manage
I won't sympathize
Anymore

And if you complain once more
You'll meet an army of me
And if you complain once more
You'll meet an army of me

You're alright
There's nothing wrong
Self-sufficience, please!
And get to work

And if you complain once more
You'll meet an army of me
And if you complain once more
You'll meet an army of me, army of me

You're on your own now
We won't save you
Your rescue squad
Is too exhausted

And if you complain once more
You'll meet an army of me
And if you complain once more
You'll meet an army of me
And if you complain once more
You'll meet an army of me
And if you complain once more
You'll meet an army of me, army of me"
Headphones - Ø Remix,Telegram,1996-11-25,377040,0.256,0.0253,2,-33.136,1,0.0465,0.806,0.335,0.117,0.0399,67.69,"Genius to fall asleep to your tape last night
Sounds go through the muscles
These abstract, wordless movements
They start off cells that haven't been touched before
Nothing will be the same
I like this resonance
It elevates me
I don't recognise myself (Sleep)
This is very interesting"
Army Of Me,Post,1995-06-13,234106,0.46,0.69,6,-9.225,1,0.034,0.00815,7.78e-05,0.267,0.491,172.111,"Stand up
You've got to manage
I won't sympathize
Anymore

And if you complain once more
You'll meet an army of me
And if you complain once more
You'll meet an army of me

You're alright
There's nothing wrong
Self-sufficience, please!
And get to work

And if you complain once more
You'll meet an army of me
And if you complain once more
You'll meet an army of me, army of me

You're on your own now
We won't save you
Your rescue squad
Is too exhausted

And if you complain once more
You'll meet an army of me
And if you complain once more
You'll meet an army of me
And if you complain once more
You'll meet an army of me
And if you complain once more
You'll meet an army of me, army of me"
Hyper-ballad,Post,1995-06-13,321533,0.527,0.441,5,-13.034,0,0.033,0.0252,0.00139,0.378,0.0354,134.99,"We live on a mountain right at the top
There's a beautiful view from the top of the mountain
Every morning I walk towards the edge
And throw little things off
Like car parts, bottles, and cutlery
Or whatever I find lying around

It's become a habit
A way to start the day

I go through all this before you wake up
So I can feel happier to be safe up here with you
I go through all this before you wake up
So I can feel happier to be safe up here with you

It's early morning, no one is awake
I'm back at my cliff, still throwing things off
I listen to the sounds they make on their way down
I follow with my eyes till they crash
I imagine what my body would sound like
Slamming against those rocks

And when it lands
Will my eyes be closed or open?

I go through all this before you wake up
So I can feel happier to be safe up here with you
I go through all this before you wake up
So I can feel happier to be safe up here with you
I go through all this before you wake up
So I can feel happier to be safe up here with you

Safe up here with you
Safe up here with you
Safe up here with you
Safe up here with you
Safe up here with you
Safe up here with you
Safe up here with you
Safe up here with you"
The Modern Things,Post,1995-06-13,250026,0.428,0.386,4,-13.544,1,0.0415,0.241,0.0,0.262,0.377,67.025,"All the modern things
Like cars and such
Have always existed
They've just been waiting in a mountain
For the right moment
And listening to the irritating noises
Of dinosaurs and people
Dabbling outside

Engin fylgist alveg
Sólin sekkur
Engin sér við mér

Það er sól þegar
Andar inn í mér
Hann bítur mig
Hann bítur mig
Já, hann kemur með
Fylgir eftir mér
Telur með
Siglir eftir mér

All the modern things
Have always existed
They've just been waiting
To come out
And multiply
And take over
It's their turn now

Engin 
Engin 

Fylgir eftir mér

Hann bítur mig
Hann bítur mig

Hann kemur með
Fylgir eftir mér
Telur með
Siglir eftir mér
Kemur með
Fylgir eftir mér
Telur með"
